"Date","Open","High","Low","Close","Volume"
May 20, 2013	110.30	111.90	109.80	109.95	3,996,080
May 17, 2013	111.00	112.10	109.45	109.90	5,189,367
May 16, 2013	107.10	112.55	107.10	111.00	7,569,341
May 15, 2013	106.50	109.50	106.45	108.30	8,242,372
May 14, 2013	104.30	107.50	103.45	105.90	8,583,986
May 13, 2013	105.95	106.30	103.45	105.05	13,696,216
May 10, 2013	103.60	106.50	103.15	105.95	5,930,251
May 9, 2013	102.70	104.15	102.60	103.70	7,470,893
May 8, 2013	102.30	103.80	101.65	102.85	7,409,486
May 7, 2013	102.00	103.80	101.40	101.85	6,985,141
May 6, 2013	99.00	102.15	98.75	101.70	6,785,285
May 3, 2013	95.95	98.80	94.80	98.20	4,464,583
May 2, 2013	97.05	97.40	95.55	95.90	4,364,022
Apr 30, 2013	99.20	99.50	95.40	97.00	5,726,841
Apr 29, 2013	99.00	99.65	97.55	98.70	2,978,869
Apr 26, 2013	98.00	99.80	98.00	99.05	6,230,237
Apr 25, 2013	96.60	98.50	96.60	98.25	5,221,811
Apr 23, 2013	95.60	97.60	95.10	96.10	6,402,187
Apr 22, 2013	94.45	96.15	93.00	96.00	7,264,653
Apr 18, 2013	93.00	94.30	91.80	93.55	7,013,200
Apr 17, 2013	93.10	93.90	91.40	93.05	6,041,053
Apr 16, 2013	90.00	93.30	89.75	92.80	5,608,091
Apr 15, 2013	91.40	91.60	89.50	91.15	4,755,374
Apr 12, 2013	89.00	93.25	88.90	91.65	4,435,867
Apr 11, 2013	91.90	91.95	89.40	90.10	3,714,734
Apr 10, 2013	91.25	91.95	88.80	91.00	5,252,564
Apr 9, 2013	91.65	92.40	90.60	90.90	7,646,303
Apr 8, 2013	90.10	91.20	89.65	90.35	5,753,327
Apr 5, 2013	88.00	90.25	87.55	90.00	7,366,012
Apr 4, 2013	89.80	90.75	88.25	88.40	4,545,436
Apr 3, 2013	92.50	93.90	89.60	90.75	6,856,262
Apr 2, 2013	91.50	93.40	91.25	93.20	4,370,443
Apr 1, 2013	92.20	92.70	90.50	91.50	4,414,052
Mar 28, 2013	88.20	91.95	87.65	91.55	13,010,048
Mar 26, 2013	87.50	89.00	86.90	88.70	6,766,929
Mar 25, 2013	92.45	92.45	87.60	87.80	5,622,910
Mar 22, 2013	87.55	90.95	87.35	89.65	7,451,650
Mar 21, 2013	90.50	92.15	87.85	87.90	7,563,390
Mar 20, 2013	92.05	93.85	90.00	90.35	7,972,634
Mar 19, 2013	95.55	96.20	92.50	93.40	10,548,598
Mar 18, 2013	94.95	96.15	93.60	95.70	5,934,442
Mar 15, 2013	97.00	98.60	95.15	95.35	12,975,662
Mar 14, 2013	96.00	96.50	93.90	96.15	12,394,783
Mar 13, 2013	99.00	99.00	95.50	95.70	14,201,065
Mar 12, 2013	100.75	101.85	98.50	99.45	7,605,318
Mar 11, 2013	100.85	101.50	99.05	100.65	10,007,382
Mar 8, 2013	101.55	102.60	99.65	101.00	8,498,923
Mar 7, 2013	101.70	101.75	99.10	101.20	5,696,259
Mar 6, 2013	99.70	102.50	99.20	101.85	8,092,286
Mar 5, 2013	94.75	99.15	94.60	98.80	8,264,711
Mar 4, 2013	98.25	98.50	93.85	94.00	10,336,404
Mar 1, 2013	98.90	99.65	97.50	98.80	7,542,160
Feb 28, 2013	103.50	103.90	98.00	99.25	14,636,637
Feb 27, 2013	102.80	103.25	99.75	102.45	11,568,128
Feb 26, 2013	106.65	106.65	101.20	102.05	12,356,631
Feb 25, 2013	107.10	107.95	106.00	106.45	6,425,189
Feb 22, 2013	107.00	108.25	105.40	107.10	8,026,436
Feb 21, 2013	110.05	110.70	107.30	107.45	8,142,335
Feb 20, 2013	112.90	113.40	110.70	111.20	9,989,553
Feb 19, 2013	110.60	112.35	109.65	111.95	4,956,450
Feb 18, 2013	110.05	111.70	109.85	111.05	5,420,355
Feb 15, 2013	109.80	111.20	109.10	109.35	4,204,225
Feb 14, 2013	110.25	111.40	108.85	110.40	4,795,232
Feb 13, 2013	112.00	113.50	110.05	110.25	5,822,068
Feb 12, 2013	112.75	113.30	111.00	112.85	6,902,951
Feb 11, 2013	109.80	112.70	107.90	112.55	9,989,725
Feb 8, 2013	113.05	114.25	108.75	109.35	15,775,966
Feb 7, 2013	113.80	115.40	112.75	113.30	4,313,994
Feb 6, 2013	114.25	115.50	113.35	114.30	8,416,196
Feb 5, 2013	112.00	114.40	111.65	113.30	5,971,025
Feb 4, 2013	114.00	115.25	112.85	112.90	4,727,480
Feb 1, 2013	116.05	117.40	113.00	113.25	8,014,047
Jan 31, 2013	114.05	116.90	113.60	115.90	8,784,944
Jan 30, 2013	115.60	116.55	114.50	115.00	5,109,210
Jan 29, 2013	118.00	119.55	114.45	115.00	5,062,131
Jan 28, 2013	117.40	119.50	115.25	118.25	5,580,358
Jan 25, 2013	113.00	117.75	112.70	116.70	6,066,863
Jan 24, 2013	118.10	118.45	113.25	113.35	8,651,011
Jan 23, 2013	120.00	121.10	116.00	118.25	7,443,568
Jan 22, 2013	122.90	123.75	119.25	119.90	5,344,542
Jan 21, 2013	122.00	124.60	122.00	122.85	3,733,592
Jan 18, 2013	122.80	124.90	122.20	122.45	5,857,034
Jan 17, 2013	122.00	123.95	120.30	121.75	10,642,611
Jan 16, 2013	129.00	129.55	123.00	123.60	5,598,439
Jan 15, 2013	128.80	130.20	128.00	129.10	5,680,905
Jan 14, 2013	126.55	128.80	125.40	128.70	7,377,731
Jan 11, 2013	129.25	130.75	126.50	126.55	6,063,225
Jan 10, 2013	133.10	133.65	129.00	129.40	10,305,042
Jan 9, 2013	134.05	135.00	131.45	131.75	7,741,914
Jan 8, 2013	134.10	134.10	131.25	133.10	4,031,319
Jan 7, 2013	133.00	136.00	132.25	133.50	5,957,987
Jan 4, 2013	133.05	133.80	130.80	132.45	5,798,690
Jan 3, 2013	135.65	136.00	133.10	134.25	4,968,022
Jan 2, 2013	136.45	137.10	134.50	134.90	6,934,542
