"Apr 25, 2013",	"1,004.40", "1,018.67",	"1,000.97",	"1,012.50",	"257,132"
"Apr 23, 2013",	"1,023.30", "1,024.00",	"993.70",	"1,002.30",	"329,318"
"Apr 22, 2013",	"986.13", "1,029.33", "986.13",	"1,023.23",	"436,038"
"Apr 18, 2013",	"951.90", "986.70", "947.30", "981.90", "316,119"
"Apr 17, 2013",	"953.43", "964.43", "938.77", "947.67", "237,804"
"Apr 16, 2013",	"917.33", "952.67", "914.00", "950.37", "342,440"
"Apr 15, 2013",	"904.00", "926.33", "896.00", "920.63", "288,087"
"Apr 12, 2013",	"912.70", "921.30", "902.00", "906.40", "283,662"
"Apr 11, 2013",	"911.30", "923.10", "902.00", "918.50", "301,161"
"Apr 10, 2013",	"886.90", "906.70", "880.30", "900.00", "410,144"
"Apr 9, 2013",	"890.00", "909.47", "875.47", "880.17", "446,308"
"Apr 8, 2013",	"899.90", "901.30", "880.70", "883.20", "292,224"
"Apr 5, 2013",	"906.67", "914.27", "894.33", "899.17", "369,676"
"Apr 4, 2013",	"918.97", "923.87", "903.33", "907.63", "281,908"
"Apr 3, 2013",	"944.47", "951.33", "913.03", "919.70", "363,916"
"Apr 2, 2013",	"933.13", "952.53", "928.07", "948.23", "231,104"
"Apr 1, 2013",	"913.30", "936.00", "913.30", "929.80", "257,534"
"Mar 28, 2013",	"890.20", "912.70", "890.20", "909.90", "268,882"
"Mar 26, 2013",	"907.33", "915.97", "887.33", "891.33", "321,336"
"Mar 25, 2013",	"948.30", "948.30", "907.30", "911.80", "282,312"
"Mar 22, 2013",	"930.00", "942.27", "924.17", "932.23", "328,242"
"Mar 21, 2013",	"960.70", "970.00", "926.70", "931.07", "348,460"
"Mar 20, 2013",	"976.67", "986.43", "942.00", "958.33", "389,454"
"Mar 19, 2013",	"1,006.70",	"1,010.00",	"974.70", "979.10", "323,878"
"Mar 18, 2013",	"992.00", "1,013.27", "984.70",	"1,005.60", "280,460"
"Mar 15, 2013",	"1,016.70",	"1,020.90",	"999.30", "1,004.30", "294,225"
"Mar 14, 2013",	"990.03", "1,020.83", "986.07",	"1,015.37", "468,820"
"Mar 13, 2013",	"991.40", "1,006.70", "989.30",	"996.20", "264,873"
"Mar 12, 2013",	"1,006.67",	"1,014.00",	"991.70", "998.93", "536,878"
"Mar 11, 2013",	"970.17", "1,010.00", "970.17",	"1,003.87",	"667,418"
"Mar 8, 2013",	"980.00", "1,004.67", "973.50",	"997.40", "397,230"
"Mar 7, 2013",	"956.00", "979.20", "953.33", "975.63", "383,901"
"Mar 6, 2013",	"936.70", "960.70", "936.70", "955.80", "278,481"
"Mar 5, 2013",	"917.30", "932.00", "906.70", "929.30", "367,370"
"Mar 4, 2013",	"926.70", "928.50", "906.70", "909.90", "270,566"
"Mar 1, 2013",	"913.33", "939.60", "913.30", "933.40", "357,408"
"Feb 28, 2013",	"953.97", "964.63", "901.33", "910.53", "698,696"
"Feb 27, 2013",	"918.20", "947.33", "916.27", "940.30", "402,810"
"Feb 26, 2013",	"934.50", "934.50", "907.67", "911.53", "367,936"
"Feb 25, 2013",	"960.00", "961.50", "931.70", "934.30", "295,494"
"Feb 22, 2013",	"953.30", "961.90", "944.50", "956.30", "175,119"
"Feb 21, 2013",	"964.20", "964.70", "946.70", "950.10", "301,299"
"Feb 20, 2013",	"983.17", "983.27", "969.50", "971.20", "180,531"
"Feb 19, 2013",	"978.67", "984.33", "966.33", "976.83", "196,332"
"Feb 18, 2013",	"960.00", "980.67", "960.00", "977.70", "174,328"
"Feb 15, 2013",	"958.67", "974.67", "950.00", "962.63", "318,255"
"Feb 14, 2013",	"988.37", "992.67", "957.37", "961.47", "244,173"
"Feb 13, 2013",	"993.57", "1,006.67", "984.90",	"988.37", "155,169"
"Feb 12, 2013",	"993.87", "1,002.13", "984.70",	"996.53", "184,287"
"Feb 11, 2013",	"1,006.73",	"1,009.33",	"992.00", "993.57",	"194,346"
"Feb 8, 2013",	"993.33", "1,016.67", "993.33",	"1,006.23", "197,538"
"Feb 7, 2013",	"1,000.67",	"1,011.07",	"991.33", "997.37",	"288,717"
"Feb 6, 2013",	"1,029.30",	"1,030.00",	"1,003.00",	"1,009.70",	"188,210"
"Feb 5, 2013",	"1,016.80",	"1,026.20",	"1,014.10",	"1,022.30",	"140,350"
"Feb 4, 2013",	"1,022.00",	"1,032.93",	"1,016.90",	"1,022.10",	"166,556"
"Feb 1, 2013",	"1,030.70",	"1,037.57",	"1,020.00",	"1,023.27",	"215,277"
"Jan 31, 2013",	"1,040.13",	"1,040.97",	"1,026.13",	"1,028.60",	"210,249"
"Jan 30, 2013",	"1,063.00",	"1,071.00",	"1,039.00",	"1,043.00",	"233,566"
"Jan 29, 2013",	"1,062.20",	"1,072.03",	"1,057.37",	"1,063.10",	"180,518"
"Jan 28, 2013",	"1,072.20",	"1,076.40",	"1,060.00",	"1,062.50",	"159,078"
"Jan 25, 2013",	"1,056.67",	"1,075.00",	"1,052.03",	"1,071.53",	"418,200"
"Jan 24, 2013",	"1,041.00",	"1,069.50",	"1,000.00",	"1,057.00",	"1,393,635"
"Jan 23, 2013",	"1,036.67",	"1,046.33",	"1,031.37",	"1,040.80",	"208,815"
"Jan 22, 2013",	"1,044.73",	"1,050.00",	"1,031.43",	"1,034.87",	"238,782"
"Jan 21, 2013",	"1,026.67",	"1,047.33",	"1,024.07",	"1,044.83",	"241,125"
"Jan 18, 2013",	"1,021.33",	"1,037.57",	"1,020.83",	"1,024.33",	"216,704"
"Jan 17, 2013",	"1,026.60",	"1,032.80",	"1,014.80",	"1,018.70",	"299,082"
"Jan 16, 2013",	"1,036.67",	"1,045.37",	"1,024.00",	"1,028.17",	"210,928"
"Jan 15, 2013",	"1,036.67",	"1,050.23",	"1,033.33",	"1,038.87",	"468,482"
"Jan 14, 2013",	"1,022.00",	"1,038.63",	"1,020.73",	"1,036.23",	"196,864"
"Jan 11, 2013",	"1,031.33",	"1,033.67",	"1,016.67",	"1,020.97",	"342,252"
"Jan 10, 2013",	"1,037.47",	"1,041.17",	"1,020.40",	"1,030.03",	"445,101"
"Jan 9, 2013",	"1,042.57",	"1,054.67",	"1,030.33",	"1,033.47",	"368,991"
"Jan 8, 2013",	"1,058.00",	"1,059.60",	"1,039.33",	"1,044.30",	"396,032"
"Jan 7, 2013",	"1,088.00",	"1,088.60",	"1,056.17",	"1,059.63",	"397,562"
"Jan 4, 2013",	"1,086.60",	"1,091.10",	"1,079.33",	"1,085.13",	"201,358"
"Jan 3, 2013",	"1,102.67",	"1,107.33",	"1,077.33",	"1,091.50",	"197,056"
"Jan 2, 2013",	"1,092.00",	"1,102.33",	"1,086.93",	"1,098.97", "254,128"
